Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,52.340000,52.869999,51.430000,52.110001,47.262455,210300
2008-07-08,51.970001,52.700001,51.630001,52.639999,47.743149,291700
2008-07-09,52.639999,52.639999,51.070000,51.139999,46.382694,203100
2008-07-10,51.000000,51.849998,50.770000,51.720001,46.908733,206800
2008-07-11,51.200001,51.980000,50.459999,51.250000,46.482460,64300
2008-07-14,51.779999,51.779999,50.430000,50.430000,45.738731,106000
2008-07-15,50.070000,51.520000,49.680000,50.779999,46.056175,225300
2008-07-16,50.730000,51.959999,50.400002,51.950001,47.117340,169300
2008-07-17,52.169998,53.000000,51.779999,52.810001,47.897335,192300
2008-07-18,52.160000,52.220001,51.560001,52.009998,47.171753,150300
2008-07-21,52.270000,52.279999,51.500000,51.740002,46.926872,139200
2008-07-22,51.009998,51.779999,50.779999,51.779999,46.963150,188200
2008-07-23,52.090000,52.959999,51.810001,52.480000,47.598042,142700
2008-07-24,52.790001,52.790001,51.369999,51.470001,46.681992,239400
2008-07-25,51.669998,52.189999,51.470001,52.099998,47.253380,204100
2008-07-28,52.360001,52.360001,50.900002,50.900002,46.165020,70700
2008-07-29,51.380001,52.299999,51.310001,52.189999,47.335011,132500
2008-07-30,52.599998,52.660000,51.849998,52.439999,47.561752,155500
2008-07-31,51.930000,52.840000,51.930000,52.070000,47.226177,220200
2008-08-01,52.320000,52.320000,51.240002,51.889999,47.062912,154700
2008-08-04,51.880001,52.000000,51.480000,51.639999,46.836163,118800
2008-08-05,52.169998,52.950001,51.930000,52.910000,47.988033,155700
2008-08-06,53.150002,53.790001,52.610001,53.650002,48.659199,69300
2008-08-07,53.340000,54.180000,53.189999,53.590000,48.604771,119000
2008-08-08,53.560001,54.820000,53.560001,54.709999,49.620583,228300
2008-08-11,54.799999,55.730000,54.520000,55.150002,50.019653,262000
2008-08-12,54.730000,55.369999,54.730000,55.110001,49.983368,210700
2008-08-13,55.139999,55.380001,54.590000,54.990002,49.874546,103000
2008-08-14,54.770000,55.720001,54.770000,55.439999,50.282677,165200
2008-08-15,55.610001,55.790001,55.220001,55.500000,50.337097,311700
2008-08-18,55.680000,55.680000,54.400002,54.779999,49.684086,375600
2008-08-19,54.439999,54.639999,53.770000,54.250000,49.203384,666000
2008-08-20,54.410000,54.630001,53.820000,54.160000,49.121750,393100
2008-08-21,53.830002,54.099998,53.439999,53.970001,48.949429,432100
2008-08-22,54.410000,54.860001,54.290001,54.689999,49.602440,55000
2008-08-25,54.310001,54.549999,53.669998,53.779999,48.777103,182300
2008-08-26,53.779999,53.849998,53.209999,53.779999,48.777103,62000
2008-08-27,54.240002,54.349998,53.080002,54.230000,49.185242,104200
2008-08-28,54.389999,54.610001,54.220001,54.290001,49.239658,146200
2008-08-29,53.820000,53.950001,53.189999,53.439999,48.468731,120700
2008-09-02,54.189999,54.250000,52.480000,52.660000,47.761292,60200
2008-09-03,52.590000,52.590000,51.500000,51.840000,47.017570,79400
2008-09-04,51.419998,51.419998,50.080002,50.080002,45.421295,205900
2008-09-05,49.750000,50.310001,49.330002,50.000000,45.348736,146000
2008-09-08,50.630001,51.049999,49.490002,50.310001,45.629902,120800
2008-09-09,50.330002,50.750000,49.150002,49.150002,44.577812,87600
2008-09-10,49.720001,49.959999,49.360001,49.529999,44.922451,38800
2008-09-11,49.060001,50.090000,48.669998,50.040001,45.385021,130300
2008-09-12,49.549999,50.189999,49.200001,50.080002,45.421295,98600
2008-09-15,48.500000,49.740002,48.320000,48.320000,43.825020,279000
2008-09-16,48.000000,48.930000,47.000000,48.410000,43.906654,205900
2008-09-17,47.930000,48.090000,46.189999,46.230000,41.929447,156500
2008-09-18,46.599998,48.270000,45.580002,47.980000,43.516651,320200
2008-09-19,57.000000,57.000000,47.520000,49.560001,44.949673,86200
2008-09-22,50.250000,50.250000,47.680000,47.770000,43.326187,183000
2008-09-23,48.049999,48.700001,47.230000,47.389999,42.981533,189900
2008-09-24,47.130001,47.990002,47.130001,47.570000,43.144791,212800
2008-09-25,47.480000,48.900002,47.480000,48.419998,43.915714,149400
2008-09-26,47.270000,48.580002,47.259998,48.570000,44.051758,186000
2008-09-29,47.000000,47.599998,44.340000,44.689999,40.532700,239000
2008-09-30,44.529999,46.540001,44.529999,46.400002,42.083630,200100
2008-10-01,45.900002,46.130001,45.119999,45.610001,41.367123,158000
2008-10-02,45.459999,45.459999,43.369999,43.500000,39.453396,86700
2008-10-03,44.209999,45.119999,42.950001,42.950001,38.954567,128700
2008-10-06,42.000000,42.029999,39.400002,41.290001,37.448994,229300
2008-10-07,41.669998,41.740002,38.750000,38.750000,35.145271,195300
2008-10-08,37.840000,40.040001,37.490002,38.430000,34.855038,198100
2008-10-09,38.919998,39.779999,36.820000,37.459999,33.975273,178500
2008-10-10,36.040001,38.250000,34.349998,37.099998,33.648758,341200
2008-10-13,38.959999,41.340000,38.320000,41.169998,37.340149,248500
2008-10-14,43.480000,43.480000,39.029999,39.560001,35.879917,185300
2008-10-15,38.980000,39.099998,36.419998,36.419998,33.032024,197100
2008-10-16,36.730000,38.240002,34.820000,38.240002,34.682720,211900
2008-10-17,37.709999,39.799999,37.160000,38.150002,34.601089,386600
2008-10-20,39.040001,39.389999,37.720001,39.340000,35.680389,80700
2008-10-21,38.970001,39.020000,37.230000,37.259998,33.793877,256800
2008-10-22,36.790001,37.000000,34.759998,35.770000,32.442486,182400
2008-10-23,35.939999,36.240002,33.840000,35.490002,32.188541,489300
2008-10-24,33.730000,35.279999,33.130001,34.470001,31.263426,202600
2008-10-27,34.000000,35.160000,33.509998,33.570000,30.447144,238600
2008-10-28,34.669998,37.070000,33.779999,37.040001,33.594357,218700
2008-10-29,36.860001,38.070000,36.500000,36.959999,33.521782,184900
2008-10-30,37.880001,38.139999,36.980000,37.730000,34.220158,292000
2008-10-31,37.320000,38.590000,37.080002,38.070000,34.528530,273000
2008-11-03,37.889999,38.230000,37.540001,37.779999,34.265499,423400
2008-11-04,38.520000,39.130001,38.009998,39.060001,35.426434,546300
2008-11-05,38.580002,38.689999,36.889999,36.990002,33.549004,770800
2008-11-06,36.500000,36.689999,34.880001,35.040001,31.780394,420000
2008-11-07,35.430000,36.049999,35.139999,35.860001,32.524109,439900
2008-11-10,36.709999,36.720001,34.830002,35.230000,31.952717,326400
2008-11-11,34.849998,35.130001,33.980000,34.439999,31.236204,255500
2008-11-12,33.779999,34.000000,32.689999,32.770000,29.721565,292200
2008-11-13,32.549999,34.700001,30.950001,34.689999,31.462950,611300
2008-11-14,33.790001,34.599998,32.869999,32.939999,29.875744,100700
2008-11-17,32.470001,33.139999,32.000000,32.150002,29.159239,107900
2008-11-18,32.439999,32.669998,31.270000,32.419998,29.404118,176400
2008-11-19,32.299999,32.840000,30.639999,30.650000,27.798775,181800
2008-11-20,30.219999,31.459999,29.120001,29.270000,26.547152,232400
2008-11-21,29.680000,30.760000,28.850000,30.740000,27.880400,194200
2008-11-24,31.160000,32.869999,31.070000,32.509998,29.485744,281300
2008-11-25,33.009998,33.009998,31.690001,32.369999,29.358774,192100
2008-11-26,31.750000,33.700001,31.750000,33.700001,30.565046,129100
2008-11-28,33.389999,33.650002,33.270000,33.639999,30.510630,213300
2008-12-01,32.860001,32.970001,31.160000,31.200001,28.297611,290200
2008-12-02,31.620001,32.259998,31.010000,32.209999,29.213654,325400
2008-12-03,31.299999,32.990002,31.299999,32.959999,29.893885,238900
2008-12-04,32.340000,32.930000,31.180000,31.770000,28.814585,81700
2008-12-05,31.209999,32.990002,30.670000,32.990002,29.921095,264100
2008-12-08,33.700001,34.900002,33.590000,34.459999,31.254351,254900
2008-12-09,33.990002,35.419998,33.860001,34.459999,31.254351,261900
2008-12-10,34.570000,35.070000,34.169998,34.430000,31.227135,136100
2008-12-11,34.180000,34.680000,33.310001,33.419998,30.311098,138500
2008-12-12,32.770000,34.259998,32.750000,34.130001,30.955042,157200
2008-12-15,34.349998,34.349998,33.240002,33.689999,30.555973,109600
2008-12-16,35.220001,35.290001,33.849998,35.220001,31.943653,166000
2008-12-17,34.779999,35.330002,34.389999,34.880001,31.635283,270300
2008-12-18,34.869999,34.950001,33.619999,33.990002,30.828072,198400
2008-12-19,34.209999,34.889999,34.209999,34.470001,31.263426,213200
2008-12-22,34.029999,34.029999,32.680000,33.299999,30.490625,256200
2008-12-23,33.330002,33.700001,32.779999,33.020000,30.234247,190300
2008-12-24,33.060001,33.180000,32.889999,33.090000,30.298336,156800
2008-12-26,33.230000,33.230000,32.950001,33.130001,30.334965,116500
2008-12-29,33.200001,33.200001,32.459999,32.880001,30.106060,203600
2008-12-30,33.029999,33.709999,33.029999,33.689999,30.847715,227300
2008-12-31,33.619999,34.430000,33.619999,34.049999,31.177347,157800
2009-01-02,34.110001,35.520000,34.009998,35.419998,32.431763,113000
2009-01-05,35.160000,35.849998,35.000000,35.400002,32.413456,218500
2009-01-06,35.830002,36.919998,35.830002,36.509998,33.429813,396400
2009-01-07,35.860001,35.889999,35.070000,35.259998,32.285259,283100
2009-01-08,35.230000,35.590000,34.820000,35.560001,32.559956,258500
2009-01-09,35.590000,35.599998,34.560001,34.730000,31.799980,298400
2009-01-12,34.700001,34.759998,33.820000,34.150002,31.268911,146800
2009-01-13,34.060001,34.470001,33.750000,34.139999,31.259754,250100
2009-01-14,33.529999,33.759998,32.709999,32.959999,30.179308,157000
2009-01-15,32.810001,33.410000,32.080002,33.150002,30.353279,327000
2009-01-16,33.680000,33.840000,32.639999,33.470001,30.646276,141900
2009-01-20,33.430000,33.450001,31.709999,31.730000,29.053076,295500
2009-01-21,32.279999,33.349998,32.000000,33.310001,30.499781,306900
2009-01-22,32.529999,34.549999,32.000000,32.590000,29.840523,391300
2009-01-23,31.990000,33.470001,31.889999,33.020000,30.234247,405200
2009-01-26,33.099998,33.869999,32.919998,33.290001,30.481466,251300
2009-01-27,33.380001,33.990002,33.299999,33.820000,30.966757,261700
2009-01-28,34.349998,35.110001,34.259998,34.840000,31.900698,196800
2009-01-29,34.400002,34.400002,33.709999,33.779999,30.930119,143100
2009-01-30,33.930000,33.990002,32.799999,32.900002,30.124365,131200
2009-02-02,32.520000,33.570000,32.520000,33.330002,30.518089,148000
2009-02-03,33.430000,33.970001,32.860001,33.869999,31.012533,146000
2009-02-04,33.970001,34.830002,33.919998,34.049999,31.177347,222200
2009-02-05,33.630001,35.080002,33.529999,34.720001,31.790825,288100
2009-02-06,34.990002,36.130001,34.840000,35.900002,32.871265,93200
2009-02-09,35.980000,36.220001,35.700001,36.049999,33.008610,69600
2009-02-10,35.830002,36.200001,34.400002,34.639999,31.717581,246900
2009-02-11,34.720001,34.959999,34.230000,34.720001,31.790825,109400
2009-02-12,34.189999,34.970001,33.880001,34.959999,32.010578,160300
2009-02-13,34.880001,35.380001,34.790001,34.919998,31.973948,90300
2009-02-17,33.799999,33.930000,33.320000,33.369999,30.554714,104000
2009-02-18,33.560001,33.919998,33.060001,33.500000,30.673746,77400
2009-02-19,33.570000,33.610001,32.380001,32.459999,29.721491,154100
2009-02-20,31.930000,32.750000,31.930000,32.459999,29.721491,109500
2009-02-23,32.540001,32.680000,31.000000,31.120001,28.494541,117000
2009-02-24,31.209999,32.299999,31.129999,32.029999,29.327766,74300
2009-02-25,31.940001,32.680000,31.330000,32.080002,29.373549,84800
2009-02-26,32.330002,32.740002,31.610001,31.700001,29.025612,82200
2009-02-27,31.240000,32.020000,31.230000,31.570000,28.906574,183300
2009-03-02,31.020000,31.590000,30.430000,30.530001,27.954317,185600
2009-03-03,30.770000,31.100000,30.240000,30.600000,28.018412,182500
2009-03-04,30.910000,31.750000,30.870001,31.309999,28.668509,112300
2009-03-05,30.799999,31.230000,30.190001,30.270000,27.716251,94600
2009-03-06,30.410000,30.740000,29.299999,30.100000,27.560596,103200
2009-03-09,29.590000,30.410000,29.129999,29.360001,26.883022,83200
2009-03-10,29.740000,31.250000,29.740000,31.170000,28.540319,83100
2009-03-11,31.639999,32.279999,31.219999,32.040001,29.336924,238100
2009-03-12,32.130001,33.000000,31.740000,32.860001,30.087748,153300
2009-03-13,33.020000,33.070000,32.450001,32.900002,30.124365,127800
2009-03-16,33.139999,33.180000,32.340000,32.360001,29.629925,177500
2009-03-17,32.630001,33.459999,32.430000,33.459999,30.637115,93200
2009-03-18,33.380001,34.549999,33.320000,34.070000,31.195662,140200
2009-03-19,34.720001,34.740002,34.099998,34.169998,31.287222,124200
2009-03-20,34.310001,34.689999,33.400002,33.549999,30.719532,81700
2009-03-23,34.430000,35.619999,34.160000,35.619999,32.614891,175700
2009-03-24,35.380001,35.700001,35.000000,35.099998,32.138763,132500
2009-03-25,35.279999,35.889999,34.369999,35.270000,32.294422,97300
2009-03-26,35.720001,36.540001,35.610001,36.459999,33.384022,219200
2009-03-27,36.180000,36.180000,35.529999,35.560001,32.559956,239500
2009-03-30,35.049999,35.049999,34.160000,34.630001,31.708418,118400
2009-03-31,35.049999,35.910000,34.959999,35.230000,32.257797,131800
2009-04-01,34.840000,36.099998,34.700001,36.020000,32.981144,236200
2009-04-02,36.730000,37.820000,36.590000,37.080002,33.951717,209700
2009-04-03,37.189999,37.750000,37.000000,37.740002,34.556038,157800
2009-04-06,37.270000,37.369999,36.650002,37.240002,34.098225,131900
2009-04-07,36.799999,36.880001,36.160000,36.320000,33.255840,148700
2009-04-08,36.680000,37.200001,36.439999,36.919998,33.805225,238200
2009-04-09,37.799999,38.310001,37.529999,38.160000,34.940605,139200
2009-04-13,38.070000,38.259998,37.520000,38.029999,34.821579,130400
2009-04-14,37.709999,38.020000,37.349998,37.619999,34.446163,236800
2009-04-15,37.299999,37.470001,36.840000,37.439999,34.281345,138800
2009-04-16,37.950001,38.799999,37.650002,38.540001,35.288551,170100
2009-04-17,38.619999,38.770000,38.060001,38.590000,35.334328,160100
2009-04-20,37.959999,37.970001,37.200001,37.380001,34.226410,180100
2009-04-21,37.189999,38.090000,37.130001,38.060001,34.849045,248800
2009-04-22,37.799999,39.000000,37.639999,38.220001,34.995537,300400
2009-04-23,38.430000,38.430000,37.560001,38.340000,35.105415,257700
2009-04-24,38.750000,39.439999,38.369999,39.240002,35.929501,187000
2009-04-27,38.750000,39.520000,38.750000,39.009998,35.718895,209100
2009-04-28,38.740002,39.139999,38.459999,38.730000,35.462517,178700
2009-04-29,39.060001,40.049999,38.970001,39.580002,36.240810,149500
2009-04-30,40.110001,40.720001,39.560001,39.790001,36.433090,348600
2009-05-01,39.880001,40.090000,39.340000,40.049999,36.671158,170200
2009-05-04,40.459999,40.840000,40.150002,40.779999,37.339565,259700
2009-05-05,40.770000,40.880001,40.279999,40.599998,37.174751,351100
2009-05-06,41.099998,41.099998,40.099998,40.619999,37.193062,253600
2009-05-07,40.990002,41.080002,39.099998,39.380001,36.057682,270900
2009-05-08,39.849998,39.849998,38.910000,39.450001,36.121769,269900
2009-05-11,39.049999,39.860001,38.849998,39.480000,36.149239,241200
2009-05-12,39.779999,39.779999,38.750000,39.209999,35.902023,148000
2009-05-13,38.689999,38.849998,38.099998,38.189999,34.968071,230700
2009-05-14,38.250000,38.990002,38.250000,38.709999,35.444202,124900
2009-05-15,38.689999,39.189999,38.540001,38.759998,35.489986,148800
2009-05-18,38.950001,39.770000,38.860001,39.770000,36.414780,191900
2009-05-19,39.610001,40.439999,39.529999,40.020000,36.643684,116000
2009-05-20,40.139999,40.619999,39.669998,39.750000,36.396465,139200
2009-05-21,39.389999,39.650002,38.750000,39.200001,35.892864,226200
2009-05-22,39.290001,39.459999,38.730000,39.020000,35.728054,116100
2009-05-26,38.680000,40.349998,38.680000,40.279999,36.881748,102300
2009-05-27,40.270000,40.869999,39.930000,39.980000,36.607056,223900
2009-05-28,40.400002,40.580002,39.590000,40.500000,37.083179,125400
2009-05-29,40.730000,40.820000,40.209999,40.820000,37.376190,233500
2009-06-01,41.490002,42.470001,41.360001,42.310001,38.740494,223400
2009-06-02,42.279999,42.660000,41.889999,42.080002,38.529896,232100
2009-06-03,41.970001,41.980000,41.369999,41.849998,38.319283,122800
2009-06-04,42.049999,42.549999,41.939999,42.520000,38.932770,122600
2009-06-05,42.990002,43.000000,42.439999,42.740002,39.134216,122400
2009-06-08,42.480000,42.820000,41.869999,42.570000,38.978550,122800
2009-06-09,42.799999,43.259998,42.650002,43.020000,39.390598,125100
2009-06-10,43.450001,43.639999,42.419998,42.950001,39.326504,119500
2009-06-11,42.939999,43.570000,42.939999,43.180000,39.537094,69000
2009-06-12,42.980000,43.070000,42.490002,43.070000,39.436367,70900
2009-06-15,42.669998,42.759998,42.009998,42.349998,38.777119,105400
2009-06-16,42.630001,42.700001,41.840000,41.840000,38.310135,125900
2009-06-17,41.919998,42.459999,41.630001,42.110001,38.557362,114100
2009-06-18,42.060001,42.209999,41.830002,41.980000,38.438328,123600
2009-06-19,42.400002,42.639999,42.169998,42.400002,38.822891,111200
2009-06-22,42.060001,42.180000,41.180000,41.180000,37.705818,99000
2009-06-23,41.299999,41.400002,40.849998,41.180000,37.705818,191900
2009-06-24,41.540001,42.099998,41.490002,41.770000,38.246040,246500
2009-06-25,41.570000,42.529999,41.380001,42.529999,38.941925,92600
2009-06-26,42.360001,42.660000,42.209999,42.590000,38.996864,81200
2009-06-29,42.770000,43.020000,42.430000,42.790001,39.179996,75100
2009-06-30,42.980000,43.080002,42.299999,42.580002,38.987709,62800
2009-07-01,42.830002,43.340000,42.820000,42.860001,39.244087,239600
2009-07-02,42.410000,42.410000,41.779999,41.910000,38.374233,82900
2009-07-06,41.599998,41.830002,41.200001,41.660000,38.145325,76700
2009-07-07,41.560001,41.709999,40.590000,40.630001,37.202229,82400
2009-07-08,40.669998,40.779999,40.049999,40.639999,37.211376,160200
2009-07-09,40.740002,41.070000,40.700001,40.790001,37.348732,92900
2009-07-10,40.639999,41.189999,40.610001,41.009998,37.550171,48600
2009-07-13,41.049999,41.849998,40.490002,41.770000,38.246040,103200
2009-07-14,41.779999,42.040001,41.599998,41.959999,38.420010,71700
2009-07-15,42.880001,43.779999,42.830002,43.779999,40.086468,186100
2009-07-16,43.590000,44.590000,43.500000,44.509998,40.754883,128100
2009-07-17,44.549999,44.889999,44.310001,44.869999,41.084507,127200
2009-07-20,45.130001,45.380001,44.919998,45.330002,41.505703,203500
2009-07-21,45.639999,45.639999,44.939999,45.540001,41.697990,256500
2009-07-22,45.490002,45.959999,45.389999,45.810001,41.945213,142100
2009-07-23,45.799999,46.880001,45.720001,46.650002,42.714344,268000
2009-07-24,45.959999,46.470001,45.660000,46.459999,42.540363,156400
2009-07-27,46.240002,46.490002,45.849998,46.349998,42.439640,207500
2009-07-28,46.119999,46.560001,45.759998,46.470001,42.549526,181500
2009-07-29,46.150002,46.349998,45.930000,46.320000,42.412182,150600
